class_name	examples
#Terrestrial	Mud sediments of Owens Lake, a soda lake###anoxic alkaline lake sediments, soil with plant residues beneath tree
#Oral cavity and airways	Chicken respiratory tract, Human, Pharynx###Pharyngal mucosa
#Human	Human wound,91-yr-old woman, From faeces of healthy human###Human feces###Human faeces###faeces of healthy human
#Child	Human feces,1-yr-old patient, Human, Blood###Blood of a newborn child with sepsis###new born child with sepsis
#Aquatic	sediment from hypersaline Lake Kirleutskoe, Environment, Oil water###Water,oil field,enrichment on crude oil
#Sediment	sediment sample###sediment###From sediment of Yellow river, Volcanic sediment from Longwan###volcanic sediment
#Hydrothermal vent	Deep-sea sediment sample collected from a hydrothermal vent field located in the East Pacific Rise###deep-sea sediment from a hydrothermal vent field, Hydrothermal vent
#Waste	Environment, Mud###Industrial waist water###anaerobic sludge of a lab-scale UASB reactor treating the petrochemical wastewater of a purified terephthalic acid plant###industrial waste water, salted olive-processing effluents from an evaporation pond
#Wastewater	Sewage plant###anaerobic sewage digester, Waste water sludge,aquafarm
#Engineered	activated sludge of saline sewage treatment plant, Human prothesis,leg,63-yr-old man
#Gastrointestinal tract	cattle manure, Animal, Cow, feces###cow manure
#Mammals	Pig nose swab of healthy pig, Feces of a German Landrace pig###feces; pig, 8 weeks old, wild type
#Rumen	Rumen fluid sample obtained from a fistulated cow (Holstein breed) housed at the University of Massachusetts Dairy Facility###bovine rumen, Rumen of the Korean native cattle (HanWoo; <I>Bos taurus coreanae</I>) in South Korea###rumen fluid of the Korean native cattle (HanWoo, <i>Bos taurus coreanae</i>)
#Alkaline	Sediments of hypersaline alkaline lakes in Kulunda Steppe###sediments of a hypersaline alkaline lake, mud sediment of an alkaline, hypersaline, meromictic soda lake
#Sewage sludge	sewage sludge, Anaerobic sewage sludge digester in Yokohama###anaerobic municipal sewage sludge digester
#Anoxic (anaerobic)	Methanogenic granular sludge in a thermophilic upflow anaerobic sludge blanket reactor###granular sludge in a thermophilic upflow anaerobic sludge blanket reactor, Methanogenic granular sludge in a full-scale USAB reactor treating high-strength starch-based organic wastewater###A methanogenic granular sludge in a full-scale mesophilic UASB reactor treating high-strength starch-based organic wastewater
#Plants	Grass soil###soil under grass, Surface-sterilized aboveground tissues of the halophyte Halimione portulacoides in salt marsh###surface-sterilized aboveground tissues of the halophyte Halimione portulacoides in salt marsh in Aveiro, Portugal
