source	tags
Top surface sample consisting of weathered granite parent material, elevation 1382 m	#Alpine, #Climate, #Cold, #Environmental, #Geologic, #Terrestrial
Human, Blood###blood of bacterial endocarditis patient	#Blood, #Disease, #Fluids, #Host Body Product, #Infection, #Inflammation, #Patient
Human pleural fluid	#Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Oral cavity and Airways, #Oral cavity and airways, #Patient, #Pleural fluid
Human blood,bacteremia	#Bacteria, #Blood, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Microbial, #Patient
Human blood,endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,73-yr-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,valve operation	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Medical environment, #Medical practice, #Patient
Human eye,66-yr-old man,suspected endophthalmitis	#Disease, #Eye, #Host, #Host Body-Site, #Human, #Infection, #Male, #Organ, #Patient
Human	#Host, #Human
Human intrathoraxal infection	#Disease, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Thoracic segment
Human eye (glaskroppsaspirat)	#Eye, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human blood	#Blood, #Fluids, #Host, #Host Body Product, #Human
Human blood,endocarditis,70-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human blood,suspected endocarditis,found x4	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human pericardial fluid	#Fluids, #Heart, #Host, #Host Body Product, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human blood culture,heart valve totally destroyed	#Blood culture, #Heart, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human blood,sepsis,chills,fever 39.5°C	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood and cerebrospinal fluid,endocarditis	#Blood, #Cerebrospinal fluid, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human tissue,hip	#Host, #Human, #Infection, #Patient
Human vitreous body,80-yr-old patient	#Eye, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human blood,suspected endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Patient
Human blood,68-yr-old woman	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human vitreous body,77-yr-old female,keratitis	#Disease, #Eye, #Female, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Human wound	#Host, #Host Body-Site, #Human, #Other, #Wound
Human blood,66-yr-old man,endocarditis	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Inflammation, #Male, #Patient
Human blood,67-yr-old woman	#Blood, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human blood,3-yr-old male	#Blood, #Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human hip prosthesis,70-yr-old woman	#Female, #Host, #Human, #Infection, #Medical environment, #Medical practice, #Patient
Human blood,88-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,1-yr-old boy	#Blood, #Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
From 1000m sea water###Seawater at a depth of 1000 m in the Mariana Trench###the seawater at a depth of 1000 m in the Mariana Trench at station MT1	#Aquatic, #Environmental, #Marine
Sediment from the Indian Ocean (1° 53.375' N 81° 04.978' E) at a depth of 4,481 m###deep sea sediment	#Aquatic, #Environmental, #Marine, #Sediment
Biofilm sampled from a black smoker chimney at the Loki###methane-producing, hydro- carbon-degrading microbial consortium enriched from a black smoker at the Loki's Castle vent field, Arctic Mid-Ocean Ridge###chimney of a deep-sea black smoker, approximately 2400 m depth	#Aquatic, #Biofilm, #Environmental, #Hydrothermal vent
From chitone, `Acanthopleura japonica`###chiton <i>Acanthopleura japonica</i>	#Host, #Invertebrates (Other), #Mollusca
Predatory mite, Phytoseiulus persimilis###From the predatory mite Phytoseiulus persimilis###predatory mite <I>Phytoseiulus persimilis</I>	#Arthropoda, #Host
wastewater	#Engineered, #Waste, #Wastewater
faeces from healthy human	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
cecal content of obese mouse	#Caecal content, #Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Muridae (Mouse/Rat)
rumen, bovine	#Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Mammals, #Organ, #Rumen
wood-fermenting anaerobic digestor	#Anaerobic digestor, #Biodegradation, #Engineered, #Host Body Product, #Plant, #Timber
deposits of soda lake	#Alkaline, #Aquatic, #Condition, #Engineered, #Environmental, #Lake (large), #Solid waste, #Waste
sewage sludge	#Engineered, #Sewage sludge, #Waste
methanogenic sludge of a cellulose-degrading bioreactor	#Anoxic (anaerobic), #Biodegradation, #Bioreactor, #Condition, #Engineered, #Environmental, #Mud (Sludge), #Terrestrial
colon of pig with dysentery	#Disease, #Gastrointestinal tract, #Host, #Host Body-Site, #Infection, #Large intestine, #Mammals, #Suidae (Pig,Swine)
lab-scale biogas fermenter###lab scale biogas plant fed with maize silage	#Bioreactor, #Engineered, #Herbaceous plants (Grass,Crops), #Host, #Industrial, #Laboratory, #Plant (Factory), #Plants
thermophilic (55 °C) lab scale biogas plant	#Bioreactor, #Condition, #Engineered, #Industrial, #Laboratory, #Plant (Factory), #Thermophilic (>45°C)
Straw-degrading bacterial community###a bacterial community constructed from composting processes	#Biodegradation, #Composting, #Engineered, #Environmental, #Microbial community
Laboratory contamination###isolated from contaminated culture of <I>Clostridium thermocellum</I>, strain LQ8 (R.Y. Quinn)	#Bacteria, #Contaminant, #Engineered, #Host, #Lab enrichment, #Laboratory, #Microbial
cotton	#Cotton (other fibres), #Engineered, #Engineered product, #Host, #Host Body Product, #Industrial, #Plant, #Plants, #Shrub (Scrub)
hot spring soil sample	#Aquatic, #Condition, #Environmental, #Soil, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
Carbonate chimney of the Prony Hydrothermal Field (PHF)###carbonaceous chimney of an alkaline hydrothermal field, 16.5 m below sea level	#Alkaline, #Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Thermal spring, #Thermophilic (>45°C)
mud water###black mud	#Environmental, #Mud (Sludge), #Terrestrial
Food, Alcohol vinegar###Beech-wood shavings of vinegar plant###alcohol turned to vinegar	#Engineered, #Environmental, #Food production, #Microbial community
Beer###beer (ale) in storage	#Beverage, #Engineered, #Fermented, #Food production
Mountain soursop###Mountain soursop (<I>Annona montanae</I>)###fruit of montain soursop, <I>Annona montanae</I>	#Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants, #Tree
Apple juice or cider or associated equipment###cider making	#Beverage, #Engineered, #Fermented, #Food production, #Industrial
cocoa bean heap fermentation	#Engineered, #Food production, #Fruit (Seed), #Host Body-Site, #Plant
traditional heap fermentation of Ghanaian cocoa beans	#Engineered, #Food, #Food production, #Fruit (Seed), #Host Body-Site, #Plant
Zirzak###rotten zirzak (fruit)	#Decomposing plant, #Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants
vinegar	#Acidic, #Condition, #Engineered, #Fermented, #Food, #Food production
fermenting lambic beer	#Beverage, #Engineered, #Fermented, #Food production
Sewage on soil###soil	#Environmental, #Soil, #Terrestrial
Food, Rotting apple###rotting apple	#Bark, #Decomposing plant, #Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants
Bobal grape must	#Fruit (Seed), #Host, #Host Body Product, #Host Body-Site, #Juice (natural), #Plant, #Plants, #Shrub (Scrub)
Kombucha tea	#Beverage, #Engineered, #Fermented, #Food production
Food, Red wine###spoiled red wine	#Beverage, #Engineered, #Environmental, #Fermented, #Food production, #Microbial community
Wine	#Beverage, #Engineered, #Fermented, #Food production, #Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants, #Shrub (Scrub)
Canna flower###Canna flower (<I>Canna hybrida</I>)###canna flower, <I>Canna hybrida</I>	#Flower, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants
Belgian bottled beer###beer	#Beverage, #Engineered, #Fermented, #Food production, #Fruit (Seed), #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants
Food, Beer###beer	#Beverage, #Engineered, #Fermented, #Food production, #Fruit (Seed), #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants
viegar	#Acidic, #Beverage, #Condition, #Engineered, #Fermented, #Food production
Food, Apple vinegar###industrial cider vinegar fermentation	#Beverage, #Engineered, #Fermented, #Food production, #Industrial
mango fruit <i>Mangifera indica</i> L.	#Fruit (Seed), #Host Body-Site, #Plant
Industrial product,latex	#Engineered, #Engineered product, #Industrial
pointed gourd	#Herbaceous plants (Grass,Crops), #Host, #Plants
Food, Fruit, Malay rose apple###Fruit of Malay rose apple (<I>Syzygium malaccense</I>)###fruit of Malay rose apple, <I>Syzygium malaccense</I>	#Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants, #Tree
Coconut juice###coconut juice, <I>Cioccos nucifera</I>	#Fruit (Seed), #Host Body Product, #Host Body-Site, #Juice (natural), #Plant
anaerobic sediment, paper mill waste water polluted pond	#Anoxic (anaerobic), #Aquatic, #Condition, #Engineered, #Environmental, #Industrial wastewater, #Pond (small), #Sediment, #Waste
freshwater mud	#Aquatic, #Environmental, #Freshwater, #Mud (Sludge), #Terrestrial
anoxic black sediment from the brackish part of a estuary	#Anoxic (anaerobic), #Aquatic, #Brackish, #Condition, #Environmental, #Estuary, #Sediment
sewage digester sludge	#Biodegradation, #Engineered, #Sewage sludge, #Waste
cattle manure	#Bovinae (Cow, Cattle), #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals
ditch sediment	#Environmental, #Sediment, #Terrestrial
bog sediment	#Environmental, #Sediment, #Terrestrial, #Wetland (Swamp)
mud	#Environmental, #Mud (Sludge), #Terrestrial
anoxic sewage sludge	#Anoxic (anaerobic), #Condition, #Engineered, #Sewage sludge, #Waste
anaerobic sewage sludge	#Anoxic (anaerobic), #Condition, #Engineered, #Sewage sludge, #Waste
tundra wetland soil	#Environmental, #Soil, #Terrestrial, #Tundra, #Wetland (Swamp)
anaerobic sewage digester	#Anaerobic digestor, #Anoxic (anaerobic), #Biodegradation, #Condition, #Engineered, #Waste, #Wastewater
Reed swamp in Qingdao###reed swamp	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Terrestrial, #Wetland (Swamp)
lagoons	#Aquatic, #Environmental
Oil production water###oil water separation unit effluent	#Engineered, #Engineered product, #Industrial, #Industrial wastewater, #Waste, #Wastewater
Sludge of an anaerobic lagoon treating wool-scouring wastewater###The sludge of an anaerobic lagoon treating wool-scouring wastewater###wool-scouring wastewater treatment lagoon###anaerobic wool-scouring wastewater treatment lagoon	#Anoxic (anaerobic), #Condition, #Engineered, #Industrial wastewater, #Waste, #Wastewater
Production water of a petroleum reservoir from the Redwash oilfield###production fluid from oil field	#Built environment, #Container (Reservoir), #Engineered, #Engineered product, #Industrial, #Oil reservoir, #Waste, #Wastewater
gut, termite, <I>Pterotermes occidentis</I>	#Arthropoda, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta, #Stomach
termite	#Arthropoda, #Host, #Insecta
nasopharynx of a thoroughbred horse (Equus caballus)###nasopharyngeal swab of a horse	#Equidae (Horse), #Host, #Host Body-Site, #Infection, #Mammals, #Nose, #Organ, #Patient, #Swab
human choriocarcinoma cell line JAR	#Host, #Human
Environment, Sewage###sewage	#Engineered, #Waste, #Wastewater
Human trachea,39-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Male, #Oral cavity and airways, #Patient, #Trachea
Human, Sputum###human sputum	#Fluids, #Host, #Host Body Product, #Human, #Sputum
Human sputum,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum	#Fluids, #Host, #Host Body Product, #Human, #Sputum
Drinking water reservoir	#Aquatic, #Built environment, #Engineered, #Environmental, #Freshwater, #Water reservoir (Aquarium/pool)
Human sputum,cystic fibrosis, 17-yr-old female	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
